"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Oral Cavity and Pharynx"	"20010-20100"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	18
	"Oral Cavity and Pharynx"	"20010-20100"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	84
	"Oral Cavity and Pharynx"	"20010-20100"	"Alabama"	"01"	"Black or African American"	"2054-5"	2624
	"Oral Cavity and Pharynx"	"20010-20100"	"Alabama"	"01"	"White"	"2106-3"	12957
	"Oral Cavity and Pharynx"	"20010-20100"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	174
	"Oral Cavity and Pharynx"	"20010-20100"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	353
	"Oral Cavity and Pharynx"	"20010-20100"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	67
	"Oral Cavity and Pharynx"	"20010-20100"	"Alaska"	"02"	"Black or African American"	"2054-5"	25
	"Oral Cavity and Pharynx"	"20010-20100"	"Alaska"	"02"	"White"	"2106-3"	1291
	"Oral Cavity and Pharynx"	"20010-20100"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	288
	"Oral Cavity and Pharynx"	"20010-20100"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	230
	"Oral Cavity and Pharynx"	"20010-20100"	"Arizona"	"04"	"Black or African American"	"2054-5"	308
	"Oral Cavity and Pharynx"	"20010-20100"	"Arizona"	"04"	"White"	"2106-3"	14436
	"Oral Cavity and Pharynx"	"20010-20100"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	158
	"Oral Cavity and Pharynx"	"20010-20100"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	40
	"Oral Cavity and Pharynx"	"20010-20100"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	73
	"Oral Cavity and Pharynx"	"20010-20100"	"Arkansas"	"05"	"Black or African American"	"2054-5"	893
	"Oral Cavity and Pharynx"	"20010-20100"	"Arkansas"	"05"	"White"	"2106-3"	8301
	"Oral Cavity and Pharynx"	"20010-20100"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	60
