Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Alaska,2,127,2759760,5.16
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Arizona,4,225,8019068,3.33
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Arkansas,5,23,644650,3.71
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,California,6,259,15513175,2.10
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Colorado,8,51,2018265,3.14
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Florida,12,50,2253371,2.49
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Georgia,13,20,1111952,2.35
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Idaho,16,18,669761,3.02
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Iowa,19,18,351151,5.78
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Michigan,26,94,1933189,5.78
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Minnesota,27,84,1770673,6.25
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Missouri,29,30,887489,4.02
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Montana,30,90,1596470,6.98
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Nevada,32,32,1106221,3.60
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,New Mexico,35,147,5041838,3.41
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,North Carolina,37,121,3371530,4.01
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,North Dakota,38,35,898682,5.18
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Ohio,39,22,886721,2.36
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Oklahoma,40,553,8726760,7.51
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Oregon,41,81,1801441,5.66
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,South Dakota,46,43,1606771,3.36
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Texas,48,101,5843595,2.15
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Utah,49,18,1040042,2.06
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Washington,53,158,3379212,5.36
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Wisconsin,55,68,1534877,4.97
,Brain and Other Nervous System,31010-31040,American Indian or Alaska Native,1002-5,Wyoming,56,18,355987,5.45
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Alabama,1,43,1474544,3.70
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Alaska,2,30,1165380,2.65
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Arizona,4,145,5109658,3.17
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Arkansas,5,27,1091490,3.11
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,California,6,4606,127587228,3.64
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Colorado,8,143,4068234,4.35
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Connecticut,9,101,3408554,3.38
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Delaware,10,19,741747,2.75
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,District of Columbia,11,16,583798,4.49
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Florida,12,416,12445421,3.50
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Georgia,13,250,8257457,3.55
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Hawaii,15,770,22699528,3.18
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Idaho,16,26,609499,4.74
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Illinois,17,504,14998298,3.69
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Indiana,18,84,2521748,4.34
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Iowa,19,38,1517828,3.69
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Kansas,20,43,1845986,2.71
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Kentucky,21,36,1375365,3.42
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Louisiana,22,64,1834295,3.78
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Maryland,24,313,8142199,4.19
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Massachusetts,25,288,9175650,3.61
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Michigan,26,220,6547691,4.23
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Minnesota,27,146,5501284,3.08
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Mississippi,28,25,607816,4.55
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Missouri,29,80,2709308,3.82
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Nebraska,31,29,947659,3.49
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Nevada,32,168,5326030,3.13
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,New Jersey,34,746,17810916,4.56
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,New Mexico,35,26,857857,3.23
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,New York,36,1485,36486773,4.26
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,North Carolina,37,190,5789063,4.13
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Ohio,39,158,5394882,3.53
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Oklahoma,40,71,1930631,4.33
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Oregon,41,142,4284442,3.76
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Pennsylvania,42,278,8975953,3.62
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,South Carolina,45,48,1688236,3.39
